"12 province: Incheon, Busan, Jeju, Sejong, Seoul, Ulsan, Deagu, Daejeon, Gwangju, Gangwon-do, Chungcheonbuk-do, Chungcheonnam-do",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
province,district,untact,category,sub_category,sub_category2,label,tourist_spot_eng,foreigner_local,2012-Jan,2012-Feb,2012-Mar,2012-Apr,2012-May,2012-Jun,2012-Jul,2012-Aug,2012-Sep,2012-Oct,2012-Nov,2012-Dec,2013-Jan,2013-Feb,2013-Mar,2013-Apr,2013-May,2013-Jun,2013-Jul,2013-Aug,2013-Sep,2013-Oct,2013-Nov,2013-Dec,2014-Jan,2014-Feb,2014-Mar,2014-Apr,2014-May,2014-Jun,2014-Jul,2014-Aug,2014-Sep,2014-Oct,2014-Nov,2014-Dec,2015-Jan,2015-Feb,2015-Mar,2015-Apr,2015-May,2015-Jun,2015-Jul,2015-Aug,2015-Sep,2015-Oct,2015-Nov,2015-Dec,2016-Jan,2016-Feb,2016-Mar,2016-Apr,2016-May,2016-Jun,2016-Jul,2016-Aug,2016-Sep,2016-Oct,2016-Nov,2016-Dec,2017-Jan,2017-Feb,2017-Mar,2017-Apr,2017-May,2017-Jun,2017-Jul,2017-Aug,2017-Sep,2017-Oct,2017-Nov,2017-Dec,2018-Jan,2018-Feb,2018-Mar,2018-Apr,2018-May,2018-Jun,2018-Jul,2018-Aug,2018-Sep,2018-Oct,2018-Nov,2018-Dec,2019-Jan,2019-Feb,2019-Mar,2019-Apr,2019-May,2019-Jun,2019-Jul,2019-Aug,2019-Sep,2019-Oct,2019-Nov,2019-Dec,2020-Jan,2020-Feb,2020-Mar,2020-Apr,2020-May,2020-Jun,2020-Jul,2020-Aug,2020-Sep,2020-Oct,2020-Nov,2020-Dec,2021-Jan,2021-Feb,2021-Mar,2021-Apr,2021-May,2021-Jun
Gyeongsangnam-do,Namhae-gun,none,indoor,recreation,experience,cruise,gyeongsangnamdo_314,Total,1000,200,300,1206,1005,804,3032,5400,0,1165,1138,1227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gyeongsangnam-do,Namhae-gun,none,outdoor,nature,nature,park,gyeongsangnamdo_315,Local,3437,3992,5298,9610,10688,7989,10598,14800,4254,6267,4615,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173,5105,4508,4980,5968,5160,3395,30015,31812,2722,2134,2318,1643,1176,0,0,1421,2495,3885,5809,0,1608,2170,0,,,,,,
Gyeongsangnam-do,Namhae-gun,none,outdoor,nature,nature,park,gyeongsangnamdo_315,Foreigner,28,31,33,48,53,20,30,10,7,127,56,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gyeongsangnam-do,Namhae-gun,none,outdoor,nature,nature,park,gyeongsangnamdo_315,Total,3465,4023,5331,9658,10741,8009,10628,14810,4261,6394,4671,2032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173,5105,4508,4980,5968,5160,3395,30015,31812,2722,2134,2318,1643,1176,0,0,1421,2495,3885,5809,0,1608,2170,0,,,,,,
Gyeongsangnam-do,Namhae-gun,none,indoor,industrial,nature,farm,gyeongsangnamdo_316,Local,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,1000,8000,3000,6000,6000,6000,7000,5000,6000,4000,2500,3270,2032,3255,4000,5000,5000,3000,4500,4000,4000,4100,1500,,,,,,
Gyeongsangnam-do,Namhae-gun,none,indoor,industrial,nature,farm,gyeongsangnamdo_316,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,1000,8000,3000,6000,6000,6000,7000,5000,6000,4000,2500,3270,2032,3255,4000,5000,5000,3000,4500,4000,4000,4100,1500,,,,,,
Gyeongsangnam-do,Namhae-gun,none,indoor,social,experience,village_experience,gyeongsangnamdo_317,Local,2196,2019,2313,2611,6648,5200,5818,12900,3326,3774,3321,2468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484,500,828,922,2171,839,661,784,581,708,822,627,674,260,0,0,73,359,339,400,0,91,92,0,,,,,,
Gyeongsangnam-do,Namhae-gun,none,indoor,social,experience,village_experience,gyeongsangnamdo_317,Foreigner,22,12,13,33,41,16,21,7,11,78,159,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gyeongsangnam-do,Namhae-gun,none,indoor,social,experience,village_experience,gyeongsangnamdo_317,Total,2218,2031,2326,2644,6689,5216,5839,12907,3337,3852,3480,2671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484,500,828,922,2171,839,661,784,581,708,822,627,674,260,0,0,73,359,339,400,0,91,92,0,,,,,,
Gyeongsangnam-do,Namhae-gun,none,indoor,recreation,,,gyeongsangnamdo_318,Local,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,48,88,213,334,907,459,361,823,115,78,0,15,0,0,8,130,198,145,447,9,613,12,0,,,,,,
Gyeongsangnam-do,Namhae-gun,none,indoor,recreation,,,gyeongsangnamdo_318,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,48,88,213,334,907,459,361,823,115,78,0,15,0,0,8,130,198,145,447,9,613,12,0,,,,,,
Gyeongsangnam-do,Namhae-gun,none,outdoor,recreation,,,gyeongsangnamdo_319,Local,14076,25902,28729,82583,91274,92700,113903,81145,80170,44895,33142,37422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6750,5450,3200,1225,2865,4650,1450,6150,1250,1250,1460,850,1577,2825,0,47,1141,569,110,2032,430,1450,1550,0,,,,,,
Gyeongsangnam-do,Namhae-gun,none,outdoor,recreation,,,gyeongsangnamdo_319,Total,14076,25902,28729,82583,91274,92700,113903,81145,80170,44895,33142,37422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6750,5450,3200,1225,2865,4650,1450,6150,1250,1250,1460,850,1577,2825,0,47,1141,569,110,2032,430,1450,1550,0,,,,,,
Gyeongsangnam-do,Namhae-gun,none,indoor,social,facility,literature_hall,gyeongsangnamdo_320,Local,3478,3148,4017,5623,7434,4883,7845,8883,2356,4212,4649,2597,3172,1875,4000,5709,4216,3483,4660,7310,2494,2494,6253,2459,2363,2375,2665,3529,5729,3907,3934,7396,2515,7713,4825,1460,2372,1820,2202,2938,5831,1741,3931,6246,2135,4944,4713,1622,2154,2092,1902,3525,4460,3146,2588,4140,2112,3786,2583,35939,1976,1450,2047,3755,4482,2654,3148,4693,2240,5278,3246,2623,1945,1324,2423,3569,3779,2609,2631,4058,2307,3428,2898,2357,2040,2615,2801,3417,3406,3166,3107,5041,1755,4267,3955,2525,2168,1649,0,0,973,2721,1953,2899,0,1288,1366,0,,,,,,
Gyeongsangnam-do,Namhae-gun,none,indoor,social,facility,literature_hall,gyeongsangnamdo_320,Foreigner,21,19,23,15,35,13,22,15,13,123,236,152,25,8,10,12,6,17,33,25,12,12,265,83,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,16,28,0,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1706,0,0,0,0,,,,,,
Gyeongsangnam-do,Namhae-gun,none,indoor,social,facility,literature_hall,gyeongsangnamdo_320,Total,3499,3167,4040,5638,7469,4896,7867,8898,2369,4335,4885,2749,3197,1883,4010,5721,4222,3500,4693,7335,2506,2506,6518,2542,2363,2375,2665,3529,5729,3907,3934,7396,2515,7713,4825,1460,2372,1823,2202,2938,5847,1769,3931,6246,2135,4954,4718,1622,2154,2092,1902,3525,4460,3146,2588,4140,2112,3786,2583,35939,1976,1450,2047,3755,4482,2654,3148,4693,2240,5278,3246,2623,1945,1324,2424,3569,3779,2609,2631,4058,2307,3428,2898,2357,2040,2615,2801,3417,3406,3166,3107,5041,1755,4267,3955,2525,2168,1649,0,0,973,2721,1953,4605,0,1288,1366,0,,,,,,
Gyeongsangnam-do,Namhae-gun,none,outdoor,nature,nature,recreational_forest,gyeongsangnamdo_321,Local,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9899,18212,27087,23308,28804,35196,15075,45000,33724,82683,28358,7258,7859,5672,694,1175,4826,7328,10729,23842,2006,12851,13638,4259,,,,,,
Gyeongsangnam-do,Namhae-gun,none,outdoor,nature,nature,recreational_forest,gyeongsangnamdo_321,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9899,18212,27087,23308,28804,35196,15075,45000,33724,82683,28358,7258,7859,5672,694,1175,4826,7328,10729,23842,2006,12851,13638,4259,,,,,,
Gyeongsangnam-do,Namhae-gun,none,outdoor,nature,nature,mountain,gyeongsangnamdo_322,Local,11837,14591,15896,60386,74215,68525,50709,45541,50840,18040,8943,11298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gyeongsangnam-do,Namhae-gun,none,outdoor,nature,nature,mountain,gyeongsangnamdo_322,Total,11837,14591,15896,60386,74215,68525,50709,45541,50840,18040,8943,11298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gyeongsangnam-do,Namhae-gun,none,outdoor,recreation,experience,leisure_sport,gyeongsangnamdo_323,Local,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2536,3184,3336,3038,3082,3595,2661,4099,3830,2659,891,3298,1950,2731,4039,4495,4882,5127,4288,4478,4134,3688,,,,,,
Gyeongsangnam-do,Namhae-gun,none,outdoor,recreation,experience,leisure_sport,gyeongsangnamdo_323,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2536,3184,3336,3038,3082,3595,2661,4099,3830,2659,891,3298,1950,2731,4039,4495,4882,5127,4288,4478,4134,3688,,,,,,
Gyeongsangnam-do,Namhae-gun,none,outdoor,nature,nature,beach,gyeongsangnamdo_324,Local,9995,14262,20071,69420,114005,114295,145487,476303,174010,61705,43587,51744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gyeongsangnam-do,Namhae-gun,none,outdoor,nature,nature,beach,gyeongsangnamdo_324,Total,9995,14262,20071,69420,114005,114295,145487,476303,174010,61705,43587,51744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gyeongsangnam-do,Namhae-gun,none,outdoor,nature,nature,garden,gyeongsangnamdo_325,Local,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,2800,3200,4300,6200,8300,8000,10000,3200,5000,3800,3500,2404,2695,4002,5764,10389,8680,8757,12114,4994,8357,5973,2925,,,,,,
Gyeongsangnam-do,Namhae-gun,none,outdoor,nature,nature,garden,gyeongsangnamdo_325,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,2800,3200,4300,6200,8300,8000,10000,3200,5000,3800,3500,2404,2695,4002,5764,10389,8680,8757,12114,4994,8357,5973,2925,,,,,,
Gyeongsangnam-do,Namhae-gun,none,outdoor,nature,nature,beach,gyeongsangnamdo_326,Local,1786,1854,2074,16373,18213,48210,54031,172327,95760,28413,19836,20629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gyeongsangnam-do,Namhae-gun,none,outdoor,nature,nature,beach,gyeongsangnamdo_326,Total,1786,1854,2074,16373,18213,48210,54031,172327,95760,28413,19836,20629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gyeongsangnam-do,Namhae-gun,none,outdoor,recreation,experience,leisure_sport,gyeongsangnamdo_327,Local,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5633,6688,8177,8301,8678,8769,7509,8298,7200,7800,8022,6820,5901,6862,7429,8194,8863,8749,8358,9022,7923,9409,8275,10394,,,,,,
Gyeongsangnam-do,Namhae-gun,none,outdoor,recreation,experience,leisure_sport,gyeongsangnamdo_327,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5633,6688,8177,8301,8678,8769,7509,8298,7200,7800,8022,6820,5901,6862,7429,8194,8863,8749,8358,9022,7923,9409,8275,10394,,,,,,
Gyeongsangnam-do,Namhae-gun,none,indoor,social,experience,village_experience,gyeongsangnamdo_328,Local,11136,8980,13846,31349,48708,35250,36040,52785,13986,30038,17462,8736,10340,8502,26693,36549,50754,38427,29525,50212,23106,32742,20728,13692,14423,15431,23267,39685,55825,41181,32002,60474,28397,47150,27117,12008,18306,13411,20377,40167,69896,22031,28968,57832,25277,39497,22677,16274,17273,15455,21047,42882,51181,33013,25778,35857,18427,28467,20873,14920,11979,8541,14763,14138,55851,30106,24023,33811,20252,42661,25434,17214,16867,15461,28436,61551,73250,44044,27902,36593,28015,40887,30181,17372,13131,15769,34577,49522,49797,35149,26841,38689,19341,38005,27771,13769,13351,5837,4164,10995,23395,14428,13903,24138,6470,19610,15309,4672,,,,,,
Gyeongsangnam-do,Namhae-gun,none,indoor,social,experience,village_experience,gyeongsangnamdo_328,Foreigner,56,48,61,301,472,35,48,15,14,1285,1564,986,109,87,159,205,321,256,38,29,42,53,763,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,,,,,,
Gyeongsangnam-do,Namhae-gun,none,indoor,social,experience,village_experience,gyeongsangnamdo_328,Total,11192,9028,13907,31650,49180,35285,36088,52800,14000,31323,19026,9722,10449,8589,26852,36754,51075,38683,29563,50241,23148,32795,21491,14057,14423,15431,23267,39685,55825,41181,32002,60474,28397,47150,27117,12008,18306,13411,20377,40167,69896,22031,28968,57832,25277,39497,22677,16274,17273,15455,21047,42882,51181,33013,25778,35857,18427,28467,20873,14920,11979,8541,14763,14138,55851,30106,24023,33811,20252,42661,25434,17214,16867,15461,28436,61551,73250,44044,27902,36593,28015,40887,30181,17372,13131,15769,34577,49522,49797,35149,26841,38689,19341,38005,27771,13769,13351,5837,4164,10995,23395,14428,13903,24172,6470,19610,15309,4672,,,,,,
Gyeongsangnam-do,Namhae-gun,none,outdoor,history,history_cultural,buddhism,gyeongsangnamdo_329,Local,27507,41671,54691,87314,93403,97165,117081,112017,49160,54448,43156,43688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gyeongsangnam-do,Namhae-gun,none,outdoor,history,history_cultural,buddhism,gyeongsangnamdo_329,Total,27507,41671,54691,87314,93403,97165,117081,112017,49160,54448,43156,43688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gyeongsangnam-do,Namhae-gun,none,indoor,social,,,gyeongsangnamdo_330,Local,2374,2559,3572,6090,7204,5124,8685,12000,2440,3715,2759,1912,2590,4600,4581,5486,7394,6130,5823,9612,3498,3386,3007,2122,2427,1889,3515,4428,5911,5860,6693,13738,5319,8116,4749,3120,3591,2994,2559,5240,9752,2624,4606,10298,4484,5923,3359,2673,3350,2466,2750,5360,6516,5092,4441,5933,2580,4188,5281,1648,1040,0,0,0,3428,2378,1849,3436,2284,3282,2491,1399,1036,946,1242,2310,2707,2419,1661,1883,1594,2183,1409,1620,1221,1113,2276,2588,3388,2557,1984,3242,1940,4387,3197,1402,1437,948,0,0,1154,1185,1972,2699,0,810,1184,0,,,,,,
Gyeongsangnam-do,Namhae-gun,none,indoor,social,,,gyeongsangnamdo_330,Foreigner,12,10,19,30,36,50,42,15,3,31,37,17,15,30,26,18,25,27,23,82,25,23,42,26,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,21,69,85,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Gyeongsangnam-do,Namhae-gun,none,indoor,social,,,gyeongsangnamdo_330,Total,2386,2569,3591,6120,7240,5174,8727,12015,2443,3746,2796,1929,2605,4630,4607,5504,7419,6157,5846,9694,3523,3409,3049,2148,2427,1889,3515,4428,5911,5860,6693,13738,5319,8116,4749,3120,3591,2997,2559,5240,9773,2693,4691,10318,4484,5923,3359,2673,3350,2466,2750,5360,6516,5092,4441,5933,2580,4188,5281,1648,1040,0,0,0,3428,2378,1849,3436,2284,3282,2491,1399,1036,946,1242,2310,2707,2419,1661,1883,1594,2183,1409,1620,1221,1113,2276,2588,3388,2557,1984,3242,1940,4387,3197,1402,1437,948,0,0,1154,1185,1972,2699,0,810,1184,0,,,,,,
Gyeongsangnam-do,Namhae-gun,none,outdoor,history,,,gyeongsangnamdo_331,Local,8858,8975,11807,47772,47558,53560,55258,52101,27835,25092,11555,16800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gyeongsangnam-do,Namhae-gun,none,outdoor,history,,,gyeongsangnamdo_331,Total,8858,8975,11807,47772,47558,53560,55258,52101,27835,25092,11555,16800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gyeongsangnam-do,Namhae-gun,none,outdoor,recreation,experience,theme_park,gyeongsangnamdo_332,Local,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,500,400,700,1200,1900,600,2000,1200,1600,1200,900,1025,664,854,853,1906,1348,1907,2559,914,1799,3205,1315,,,,,,
Gyeongsangnam-do,Namhae-gun,none,outdoor,recreation,experience,theme_park,gyeongsangnamdo_332,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,500,400,700,1200,1900,600,2000,1200,1600,1200,900,1025,664,854,853,1906,1348,1907,2559,914,1799,3205,1315,,,,,,
Gyeongsangnam-do,Namhae-gun,none,indoor,social,facility,exhibition_hall,gyeongsangnamdo_333,Local,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24451,20449,15951,19735,33391,12009,22159,44577,13453,23449,14221,16582,19580,17897,16725,26168,30318,21496,27404,42460,12600,22408,16525,16030,17188,18181,22515,23008,27231,15739,21366,37625,10845,49737,14220,17338,13373,24584,14719,21349,16943,12193,11522,18603,11546,44124,17882,16991,17182,16488,23687,23989,30038,30567,19520,36058,9748,21751,19173,16509,13562,7755,0,0,8075,9278,13628,28323,0,8568,12302,0,,,,,,
Gyeongsangnam-do,Namhae-gun,none,indoor,social,facility,exhibition_hall,gyeongsangnamdo_333,Foreigner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,11,1,84,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,27,25,98,83,41,83,40,100,43,24,21,15,0,0,15,26,44,51,0,9,42,0,,,,,,
Gyeongsangnam-do,Namhae-gun,none,indoor,social,facility,exhibition_hall,gyeongsangnamdo_333,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24451,20449,15951,19735,33391,12009,22159,44588,13454,23533,14221,16582,19580,17897,16725,26168,30339,21496,27404,42460,12600,22408,16525,16030,17188,18181,22515,23008,27231,15739,21366,37625,10845,49737,14220,17338,13373,24584,14719,21349,16943,12193,11522,18603,11546,44124,17882,16991,17188,16488,23714,24014,30136,30650,19561,36141,9788,21851,19216,16533,13583,7770,0,0,8090,9304,13672,28374,0,8577,12344,0,,,,,,
Gyeongsangnam-do,Namhae-gun,none,outdoor,social,experience,village_experience,gyeongsangnamdo_334,Local,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4754,5786,5694,3718,2718,1787,1749,1400,466,2594,3227,2316,3433,3006,1913,1784,2345,1517,1212,1312,1455,2820,2841,1967,,,,,,
Gyeongsangnam-do,Namhae-gun,none,outdoor,social,experience,village_experience,gyeongsangnamdo_334,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4754,5786,5694,3718,2718,1787,1749,1400,466,2594,3227,2316,3433,3006,1913,1784,2345,1517,1212,1312,1455,2820,2841,1967,,,,,,
Gyeongsangnam-do,Namhae-gun,none,outdoor,nature,nature,park,gyeongsangnamdo_335,Local,54799,49664,55428,87489,80174,78780,67541,93912,29490,72620,66512,28039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45884,58633,56805,64646,53153,41678,41508,60284,32581,71236,63600,38894,44230,32789,28576,31758,48503,36969,34785,58528,28237,59934,54807,33435,,,,,,
Gyeongsangnam-do,Namhae-gun,none,outdoor,nature,nature,park,gyeongsangnamdo_335,Total,54799,49664,55428,87489,80174,78780,67541,93912,29490,72620,66512,28039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45884,58633,56805,64646,53153,41678,41508,60284,32581,71236,63600,38894,44230,32789,28576,31758,48503,36969,34785,58528,28237,59934,54807,33435,,,,,,
Gyeongsangnam-do,Namhae-gun,none,outdoor,social,experience,village_experience,gyeongsangnamdo_336,Local,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1738,2750,1753,2210,2950,1720,2215,2960,2250,2580,2500,3890,1878,603,237,,,,,,,,,,,,,,,
Gyeongsangnam-do,Namhae-gun,none,outdoor,social,experience,village_experience,gyeongsangnamdo_336,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1738,2750,1753,2210,2950,1720,2215,2960,2250,2580,2500,3890,1878,603,237,,,,,,,,,,,,,,,
Gyeongsangnam-do,Hadong-gun,none,outdoor,nature,nature,recreational_forest,gyeongsangnamdo_337,Local,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,784,996,1697,1993,3874,6330,5120,3782,1326,704,320,800,1432,1603,1444,1419,876,4235,2291,1815,946,208,208,326,1140,1615,2244,2540,2151,4134,2292,2879,1864,835,0,136,0,0,1224,1903,4165,4497,652,1992,1229,793,79,303,1822,1269,1964,1533
Gyeongsangnam-do,Hadong-gun,none,outdoor,nature,nature,recreational_forest,gyeongsangnamdo_337,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,784,996,1697,1993,3874,6330,5120,3782,1326,704,320,800,1432,1603,1444,1419,876,4235,2291,1815,946,208,208,326,1140,1615,2244,2540,2151,4134,2292,2879,1864,835,0,136,0,0,1224,1903,4165,4497,652,1992,1229,793,79,303,1822,1269,1964,1533
Gyeongsangnam-do,Hadong-gun,none,outdoor,recreation,,,gyeongsangnamdo_338,Local,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,91,95,110,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
